Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
997951653282270,5 to 10 Years,BA,$63K-$113K,Port Vila,Vanuatu,-15.3767,166.9592,Full-Time,55646,2023-06-17,Male,Mark Dickerson,321-476-1990,Software Engineer,Frontend Developer,Idealist,"A Frontend Developer is responsible for designing and implementing user interfaces for web applications. They collaborate with designers to create visually appealing and responsive web pages, ensuring a seamless user experience across different devices and browsers.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Proficiency in HTML, CSS, and JavaScript Experience with frontend frameworks like React, Angular, or Vue.js Responsive web design Cross-browser compatibility Version control (e.g., Git) Frontend performance optimization","Design and implement user interfaces for web applications using HTML, CSS, and JavaScript. Collaborate with UX designers to ensure a user-friendly experience. Optimize applications for speed and responsiveness.",China Eastern Airlines,"{""Sector"":""Aviation and Travel"",""Industry"":""Airlines & Aviation"",""City"":""Shanghai"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.ceair.com/"",""Ticker"":""600115"",""CEO"":""Ma Xulun""}"
1016639600405876,2 to 10 Years,PhD,$60K-$99K,Prague,Czech Republic,49.8175,15.473,Full-Time,22631,2022-12-22,Female,Morgan Simmons,986.328.7368,Teacher,Classroom Teacher,Snagajob,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",United Technologies Corporation,"{""Sector"":""Aerospace/Building Systems"",""Industry"":""Aerospace and Defense"",""City"":""Farmington"",""State"":""CT"",""Zip"":""6032"",""Website"":""https://www.utc.com/"",""Ticker"":""UTX"",""CEO"":""N/A""}"
1405527725543207,1 to 8 Years,B.Tech,$65K-$102K,Islamabad,Pakistan,30.3753,69.3451,Temporary,31669,2022-09-02,Both,Cody Lambert,(299)339-4606,Public Relations Specialist,Media Relations Specialist,Internships.com,"Media Relations Specialists manage relationships with media outlets, crafting press releases, organizing media coverage, and handling public relations efforts.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Media relations Press releases Media outreach Crisis communication Public relations strategies,Manage relationships with media outlets and journalists. Draft press releases and media pitches. Coordinate interviews and media coverage.,BlueScope Steel,"{""Sector"":""Mining and Metals/Manufacturing"",""Industry"":""Manufacturing/Steel"",""City"":""Melbourne"",""State"":""VIC"",""Zip"":""3000"",""Website"":""https://www.bluescope.com/"",""Ticker"":""BSL"",""CEO"":""Mark Vassella""}"
1755931489350725,1 to 12 Years,M.Tech,$65K-$128K,Nassau,"Bahamas, The",25.0343,-77.3963,Temporary,70625,2022-03-26,Male,Deborah Gomez,+1-976-494-1175x1710,Supply Chain Manager,Demand Planner,Jobs2Careers,A Demand Planner analyzes historical sales data to forecast future demand for products. They work to optimize inventory levels and ensure product availability while minimizing costs.,"{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Demand forecasting Inventory management Data analysis Sales and operations planning (S&OP) ERP software proficiency,Analyze demand patterns and market trends to forecast product demand. Collaborate with production and sales teams to optimize inventory levels. Implement demand planning and forecasting tools.,Expedia Group,"{""Sector"":""Travel and Booking"",""Industry"":""Internet Services and Retailing"",""City"":""Seattle"",""State"":""Washington"",""Zip"":""98119"",""Website"":""www.expediagroup.com"",""Ticker"":""EXPE"",""CEO"":""Peter M. Kern""}"
1103152456194833,5 to 10 Years,BBA,$59K-$97K,Muscat,Oman,21.4735,55.9754,Contract,108567,2022-05-23,Female,Sean Long,001-241-757-8540x2965,Marketing Specialist,Digital Marketing Specialist,USAJOBS,"Digital Marketing Specialists create and execute online marketing campaigns. They utilize digital channels like social media, email, and SEO to reach target audiences, generate leads, and improve brand visibility and engagement.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Digital marketing strategy Social media marketing Content creation SEO (Search Engine Optimization) PPC advertising Analytics and reporting,"Develop and implement digital marketing campaigns across various channels, including SEO, SEM, and social media. Analyze campaign performance and adjust strategies for optimization. Manage digital advertising budgets.",Halliburton,"{""Sector"":""Energy"",""Industry"":""Oil and Gas Equipment, Services"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77032"",""Website"":""www.halliburton.com"",""Ticker"":""HAL"",""CEO"":""Jeffrey A. Miller""}"
1842502930765729,3 to 12 Years,B.Tech,$56K-$115K,Seoul,"Korea, Rep.",35.9078,127.7669,Intern,56452,2022-05-01,Female,Janet Jacobs,+1-846-842-4180x876,Web Developer,Full-Stack Developer,Internships.com,"Full-Stack Developers are skilled in both frontend and backend development. They can work on all aspects of web application development, from creating user interfaces to designing databases and server infrastructure, providing end-to-end solutions.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Frontend and backend development Database integration Problem-solving API knowledge,"Work on both frontend and backend aspects, creating full-stack solutions for web development. Integrate third-party APIs and services. Troubleshoot and debug web applications.",UGI,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""King of Prussia"",""State"":""Pennsylvania"",""Zip"":""19406"",""Website"":""www.ugicorp.com"",""Ticker"":""UGI"",""CEO"":""Roger Perreault""}"
3014949891037044,1 to 9 Years,MBA,$55K-$99K,Copenhagen,Denmark,56.2639,9.5018,Intern,15875,2023-05-18,Female,Scott Hayes,+1-744-246-0067x87636,Marketing Analyst,Data Analyst,CareerBuilder,"Analyze data sets, generate insights, and provide data-driven recommendations to inform business decisions.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Data analysis tools (e.g., SQL, Python) Data visualization tools (e.g., Tableau, Power BI) Statistical analysis Data cleansing and transformation Data modeling Communication of data insights Problem-solving Attention to detail Business acumen",Analyze marketing data to measure campaign performance and ROI. Provide insights for marketing strategy adjustments. Create data visualizations and dashboards.,Kyndryl Holdings,"{""Sector"":""IT Services"",""Industry"":""Information Technology Services"",""City"":""New York"",""State"":""New York"",""Zip"":""10017"",""Website"":""www.kyndryl.com"",""Ticker"":""KD"",""CEO"":""Martin J. Schroeter""}"
907703366874347,4 to 10 Years,BBA,$56K-$98K,Baku,Azerbaijan,40.1431,47.5769,Temporary,121447,2023-02-08,Female,Carol George,+1-523-539-8584x65138,Marketing Manager,Product Marketing Manager,Jobs2Careers,"Product Marketing Managers promote and market products or services. They create marketing strategies, conduct market research, develop messaging, and collaborate with cross-functional teams to launch and promote products effectively in the market.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Product positioning and messaging Market research and analysis Product launch planning Competitive analysis Marketing collateral creation Pricing strategies Cross-functional collaboration,"Promote specific products or services through marketing plans, product messaging, and collaboration with sales teams. Conduct market research and competitor analysis. Create product launch plans.",Tenet Healthcare,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Medical Facilities"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75254"",""Website"":""www.tenethealth.com"",""Ticker"":""THC"",""CEO"":""Saum Sutaria""}"
3073183382058669,3 to 9 Years,BBA,$62K-$87K,Port of Spain,Trinidad and Tobago,10.6918,-61.2225,Temporary,47651,2022-04-17,Male,Ashley Best,447.546.7343x221,Procurement Specialist,Sourcing Analyst,Stack Overflow Jobs,"Sourcing Analysts research and analyze potential suppliers, evaluate procurement strategies, and negotiate contracts to secure cost-effective and quality supplies.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Sourcing strategies Supplier evaluation Market research Cost analysis Contract negotiation,Identify and evaluate potential suppliers and sourcing opportunities. Analyze market trends and supplier performance. Negotiate contracts and terms with suppliers.,Exxon Mobil Corporation,"{""Sector"":""Energy/Oil and Gas"",""Industry"":""Oil & Gas"",""City"":""Irving"",""State"":""TX"",""Zip"":""75039"",""Website"":""https://www.exxonmobil.com/"",""Ticker"":""XOM"",""CEO"":""Darren Woods""}"
706280370985167,1 to 8 Years,M.Tech,$57K-$112K,San Salvador,El Salvador,13.7942,-88.8965,Intern,39889,2022-04-18,Female,Maurice Newton,(811)696-4413x9340,Content Writer,Technical Writer,Jobs2Careers,"Technical Writers specialize in creating user-friendly documentation and manuals for technical products and services. They translate complex technical information into accessible, understandable content.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Technical documentation Technical knowledge Writing skills Editing User manuals,"Write technical documentation, user manuals, and instructional guides. Translate complex technical information into user-friendly content. Collaborate with subject matter experts and engineers.",Kimberly-Clark,"{""Sector"":""Consumer Goods"",""Industry"":""Household and Personal Products"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75038"",""Website"":""www.kimberly-clark.com"",""Ticker"":""KMB"",""CEO"":""Mike Hsu""}"
115816495520280,2 to 9 Years,PhD,$60K-$102K,Kingston,Jamaica,18.1096,-77.2975,Temporary,60724,2021-11-23,Both,Jasmine Anderson,+1-480-829-6217x026,Teacher,Classroom Teacher,Stack Overflow Jobs,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Qurate Retail,"{""Sector"":""Retail"",""Industry"":""Internet Services and Retailing"",""City"":""Englewood"",""State"":""Colorado"",""Zip"":""80112"",""Website"":""www.qurateretail.com"",""Ticker"":""QRTEA"",""CEO"":""David Rawlinson Ii""}"
458601997320608,1 to 13 Years,BA,$55K-$95K,Vienna,Austria,47.5162,14.5501,Contract,105151,2022-08-04,Female,Christopher Carter,+1-585-664-0713x5144,Mechanical Engineer,Manufacturing Engineer,Monster,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Biogen,"{""Sector"":""Biotechnology"",""Industry"":""Pharmaceuticals"",""City"":""Cambridge"",""State"":""Massachusetts"",""Zip"":""2142"",""Website"":""www.biogen.com"",""Ticker"":""BIIB"",""CEO"":""Christopher A. Viehbacher""}"
772918069375923,1 to 14 Years,MCA,$64K-$84K,Luanda,Angola,-11.2027,17.8739,Temporary,66486,2021-10-14,Female,Timothy Wells,(324)917-9692,Nurse Manager,Clinical Nurse Manager,Snagajob,"Clinical Nurse Managers lead and supervise nursing staff in clinical settings. They coordinate patient care, manage resources, and support nursing teams in providing safe and effective patient treatment.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Clinical nursing Patient assessment Care planning Staff development Healthcare protocols Communication skills Problem-solving abilities,Manage clinical nursing teams in hospitals or medical facilities. Supervise patient care and treatment plans. Monitor patient outcomes and quality of care.,Principal Financial,"{""Sector"":""Financial Services"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""Des Moines"",""State"":""Iowa"",""Zip"":""50392"",""Website"":""www.principal.com"",""Ticker"":""PFG"",""CEO"":""""}"
2783570698822114,1 to 15 Years,BA,$64K-$118K,Sanaa,Yemen,15.5527,48.5164,Part-Time,73831,2023-04-22,Male,Ashley Saunders,+1-488-777-5884,Database Administrator,Database Analyst,SimplyHired,"A Database Analyst examines and interprets data stored in databases. They generate reports, identify trends, and provide insights to support business decision-making.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Data analysis Database querying and reporting Data visualization SQL proficiency Data quality assurance,"Analyze and interpret database performance data, identifying areas for improvement. Troubleshoot database issues and optimize query performance. Generate reports and insights from database data.",Motorola Solutions,"{""Sector"":""Communication Equipment"",""Industry"":""Network and Other Communications Equipment"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60661"",""Website"":""www.motorolasolutions.com"",""Ticker"":""MSI"",""CEO"":""Gregory Q. Brown""}"
2187883580969275,4 to 12 Years,B.Tech,$64K-$107K,Algiers,Algeria,28.0339,1.6596,Part-Time,53328,2023-08-21,Both,Joseph Weaver,8545682187,Registered Nurse,Clinical Nurse Specialist,Idealist,"A Clinical Nurse Specialist is an advanced practice nurse who specializes in specific patient populations or clinical areas, providing expert care and contributing to improved patient outcomes.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Clinical nursing specialization (e.g., critical care, oncology) Advanced nursing skills Patient education","Specialize in a specific area of patient care, such as pediatrics or oncology. Provide expert clinical guidance and education to healthcare staff. Contribute to evidence-based practice and quality improvement.",Coterra Energy,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77024"",""Website"":""www.coterra.com"",""Ticker"":""CTRA"",""CEO"":""Thomas E. Jorden""}"
2183945916922219,1 to 11 Years,M.Com,$56K-$98K,Prague,Czech Republic,49.8175,15.473,Contract,13781,2023-01-02,Both,Jeffrey Baker,759-361-1924x2984,UX/UI Designer,User Experience Designer,SimplyHired,"User Experience Designers create intuitive and user-friendly digital interfaces. They conduct user research, design prototypes, and work to enhance the overall user experience of websites and applications.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","User-centered design principles UX/UI design tools (e.g., Sketch, Adobe XD) Wireframing and prototyping Usability testing and user research Information architecture and user flows",Design and improve user experiences (UX) by creating intuitive and user-friendly interfaces for websites and applications. Conduct user research and usability testing. Collaborate with stakeholders to gather and incorporate feedback.,AMP Limited,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.amp.com.au/"",""Ticker"":""AMP"",""CEO"":""Francesco De Ferrari""}"
2804851170228274,1 to 9 Years,B.Com,$63K-$130K,Apia,Samoa,-13.759,-172.1046,Contract,46106,2022-07-24,Male,Christopher Walker,(972)603-7003,Supply Chain Analyst,Logistics Analyst,Dice,"A Logistics Analyst analyzes and optimizes logistics and supply chain operations, identifying cost-saving opportunities, improving transportation efficiency, and enhancing supply chain performance.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Supply chain analysis Data analytics Inventory management Transportation planning Problem-solving,"Analyze and optimize logistics and supply chain processes, including transportation and warehousing. Monitor inventory levels and track shipments. Identify cost-saving opportunities.",Universal Health Services,"{""Sector"":""Healthcare Services"",""Industry"":""Health Care: Medical Facilities"",""City"":""King of Prussia"",""State"":""Pennsylvania"",""Zip"":""19406"",""Website"":""www.uhs.com"",""Ticker"":""UHS"",""CEO"":""Marc D. Miller""}"
1049081678247554,1 to 15 Years,MCA,$59K-$81K,Canberra,Australia,-25.2744,133.7751,Intern,47003,2022-09-15,Female,Sean Foster,(858)350-5256,SEO Specialist,SEO Analyst,The Muse,"SEO Analysts optimize websites for search engines, conduct keyword research, analyze performance metrics, and implement strategies to improve search rankings.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Search engine optimization Keyword research SEO tools (e.g., Google Analytics, SEMrush) On-page and off-page optimization","Conduct keyword research, on-page and off-page SEO optimization, and website audits. Monitor search engine rankings and website traffic. Generate SEO reports and recommendations.",Dell Technologies,"{""Sector"":""Technology"",""Industry"":""Computers, Office Equipment"",""City"":""Round Rock"",""State"":""Texas"",""Zip"":""78682"",""Website"":""www.delltechnologies.com"",""Ticker"":""DELL"",""CEO"":""Michael S. Dell""}"
845054624172657,4 to 10 Years,B.Tech,$55K-$102K,Moroni,Comoros,-11.6455,43.3333,Temporary,59280,2022-07-22,Both,Terrence Flores,657-520-7775,Social Media Manager,Social Media Analyst,LinkedIn,"Social Media Analysts analyze social media data and metrics to provide insights and recommendations for improving social media strategies. They track performance, identify trends, and support data-driven decision-making.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Social media analytics tools (e.g., Google Analytics, Facebook Insights) Data analysis and reporting Social media ROI measurement Competitive analysis Trend identification",Analyze social media data and user behavior to generate actionable insights. Track key performance indicators (KPIs) and recommend optimization strategies. Stay updated on social media trends and algorithm changes.,Lincoln National,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""Radnor"",""State"":""Pennsylvania"",""Zip"":""19087"",""Website"":""www.lfg.com"",""Ticker"":""LNC"",""CEO"":""Ellen G. Cooper""}"
2328166737356490,5 to 11 Years,BBA,$65K-$118K,Bamako,Mali,17.5707,-3.9962,Contract,123112,2022-09-10,Both,Anne Gill,548.837.7385x687,Art Director,Art Curator,USAJOBS,"An Art Curator is responsible for managing and preserving a collection of artworks. They curate exhibitions, acquire new pieces, and educate the public about the art.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Art history and knowledge Art curation and exhibition planning Collections management Art market trends Cultural awareness,"Curate and manage art collections, exhibitions, and galleries. Research and select artworks for display. Collaborate with artists, collectors, and institutions.",TJX,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Apparel"",""City"":""Framingham"",""State"":""Massachusetts"",""Zip"":""1701"",""Website"":""www.tjx.com"",""Ticker"":""TJX"",""CEO"":""Ernie L. Herrman""}"
2071962686380592,3 to 15 Years,BBA,$65K-$83K,Kampala,Uganda,1.3733,32.2903,Temporary,20198,2023-04-15,Both,Timothy Hall,(248)676-5503,Family Lawyer,Mediator,Dice,Mediators facilitate negotiations and dispute resolution between parties in conflict. They remain neutral and help parties reach mutually acceptable agreements through effective communication and problem-solving techniques.,"{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Mediation Conflict resolution Negotiation Communication skills Neutrality Problem-solving Legal knowledge Mediation techniques,Facilitate mediation and alternative dispute resolution (ADR) processes to help clients reach mutually agreeable resolutions. Maintain neutrality and guide parties toward compromise. Draft mediation agreements.,Science Applications International,"{""Sector"":""Information Technology"",""Industry"":""Information Technology Services"",""City"":""Reston"",""State"":""Virginia"",""Zip"":""20190"",""Website"":""www.saic.com"",""Ticker"":""SAIC"",""CEO"":""Nazzic S. Keene""}"
1775428169427235,3 to 13 Years,MCA,$65K-$103K,Ankara,Turkey,38.9637,35.2433,Full-Time,93554,2023-03-18,Female,David Craig,+1-592-714-4642,Network Security Specialist,Security Operations Center (SOC) Analyst,Stack Overflow Jobs,"SOC Analysts work in security operations centers. They monitor and respond to security incidents, analyze threats, and implement security protocols to protect an organizations assets.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","SOC operations Security incident response Threat detection Log analysis Security tools (e.g., IDS/IPS) Security alerts triage",Work in SOC teams to monitor and respond to security incidents. Investigate and analyze security alerts and incidents. Maintain security documentation and incident reports.,Cleveland-Cliffs,"{""Sector"":""Mining"",""Industry"":""Metals"",""City"":""Cleveland"",""State"":""Ohio"",""Zip"":""44114"",""Website"":""www.clevelandcliffs.com"",""Ticker"":""CLF"",""CEO"":""Lourenco Goncalves""}"
1622497326709151,5 to 12 Years,MBA,$59K-$82K,Roseau,Dominica,15.4149,-61.3705,Full-Time,37279,2022-05-03,Both,Michelle Peterson,4268672223,Art Teacher,Studio Art Teacher,USAJOBS,"A Studio Art Teacher instructs students in studio art practices, providing hands-on guidance in creating art and fostering artistic expression and skill development.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Art instruction Classroom management Art techniques Lesson planning Student assessment,Focus on specific art mediums or techniques in a studio environment. Provide hands-on instruction and guidance. Encourage students to explore and refine their artistic skills.,ThyssenKrupp AG,"{""Sector"":""Manufacturing"",""Industry"":""Industrial Manufacturing"",""City"":""Essen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.thyssenkrupp.com"",""Ticker"":""TKAMY"",""CEO"":""Martina Merz""}"
95084558599887,5 to 8 Years,BCA,$57K-$90K,Phnom Penh,Cambodia,12.5657,104.9909,Part-Time,66655,2023-02-03,Both,Rebecca Schmitt,589.628.2394x85226,Event Coordinator,Corporate Event Coordinator,Jobs2Careers,"Coordinate corporate events, conferences, and meetings, handle logistics, and ensure a seamless experience for attendees.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Corporate event planning Corporate branding and messaging Speaker and entertainment booking Audiovisual production Team coordination Crisis management Budgeting and financial management Client communication Creativity Problem-solving Attention to detail,"Specialize in planning and managing corporate events, including meetings, seminars, and trade shows. Handle event marketing and branding. Oversee event registration and attendee experience.",Tata Consumer Products,"{""Sector"":""Consumer Goods"",""Industry"":""Consumer Goods"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400099"",""Website"":""https://www.tataconsumer.com/"",""Ticker"":""TATACON"",""CEO"":""Sunil D'Souza""}"
2417437476518396,1 to 14 Years,PhD,$62K-$101K,Lilongwe,Malawi,-13.2543,34.3015,Part-Time,92278,2023-08-19,Both,Ian Snow,(919)483-7115,Supply Chain Manager,Demand Planner,SimplyHired,A Demand Planner analyzes historical sales data to forecast future demand for products. They work to optimize inventory levels and ensure product availability while minimizing costs.,"{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Demand forecasting Inventory management Data analysis Sales and operations planning (S&OP) ERP software proficiency,Analyze demand patterns and market trends to forecast product demand. Collaborate with production and sales teams to optimize inventory levels. Implement demand planning and forecasting tools.,Wipro Limited,"{""Sector"":""Information Technology"",""Industry"":""Information Technology and Services"",""City"":""Bengaluru"",""State"":""Karnataka"",""Zip"":""560035"",""Website"":""www.wipro.com"",""Ticker"":""WIPRO"",""CEO"":""Thierry Delaporte""}"
738504189150382,2 to 15 Years,MCA,$57K-$96K,Maputo,Mozambique,-18.6657,35.5296,Part-Time,95922,2022-06-03,Both,Melissa Cooke,943.690.3179x412,Network Administrator,Systems Administrator,ZipRecruiter,"Manage and maintain an organizations IT infrastructure, including servers, hardware, and software systems.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","System administration Server maintenance Active Directory Backup and recovery Cloud computing (e.g., AWS, Azure) Troubleshooting IT security best practices Collaboration Problem-solving Attention to detail Communication skills Technical knowledge","Administer servers and systems, ensuring uptime and reliability. Perform software installations and updates. Provide technical support to end-users.",TIAA,"{""Sector"":""Financial Services"",""Industry"":""Insurance: Life, Health (Mutual)"",""City"":""New York"",""State"":""New York"",""Zip"":""10017"",""Website"":""www.tiaa.org"",""Ticker"":"""",""CEO"":""""}"
2162521948520672,5 to 13 Years,M.Com,$63K-$121K,Apia,Samoa,-13.759,-172.1046,Contract,89932,2023-01-06,Male,Alyssa Meyer,(808)975-0163,Legal Assistant,Legal Secretary,Indeed,"Provide administrative support to legal professionals, manage schedules, draft documents, and handle correspondence.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Legal administrative tasks Document management Calendar and docketing Transcription File organization Communication with clients and courts Knowledge of legal terminology Attention to detail Multitasking Computer skills (e.g., MS Office)","Provide administrative support to legal professionals, including scheduling appointments and managing calendars. Prepare legal correspondence and forms. Maintain legal databases and records.",Iluka Resources,"{""Sector"":""Mining and Metals"",""Industry"":""Mining"",""City"":""Perth"",""State"":""WA"",""Zip"":""6000"",""Website"":""https://www.iluka.com/"",""Ticker"":""ILU"",""CEO"":""Tom O'Leary""}"
2563106033419450,4 to 8 Years,MBA,$56K-$111K,Skopje,"Macedonia, FYR",41.6086,21.7453,Contract,26737,2021-11-01,Male,Don Morris,5137926344,Network Engineer,Network Administrator,FlexJobs,"Network Administrators manage an organizations computer networks. They configure, monitor, and maintain network infrastructure, ensuring optimal performance and security.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Network management Troubleshooting Network security IT certifications (e.g., CCNA)","Manage and maintain computer networks, troubleshoot network issues, and ensure network availability and performance. Implement network security measures and policies. Monitor network traffic and optimize performance.",Indiabulls Housing Finance,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Gurugram"",""State"":""HR"",""Zip"":""122 001"",""Website"":""www.indiabullshomeloans.com"",""Ticker"":""IBULHSGFIN"",""CEO"":""Sameer Gehlaut""}"
1557534142864156,3 to 13 Years,MCA,$63K-$82K,London,UK,55.3781,-3.436,Intern,116323,2023-07-08,Both,Rebecca Franklin,(416)375-0264,Mechanical Engineer,Mechanical Design Engineer,FlexJobs,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",China Pacific Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance"",""City"":""Shanghai"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.cpic.com.cn/"",""Ticker"":""601601"",""CEO"":""Kong Qingping""}"
11023724768653,1 to 8 Years,PhD,$59K-$89K,Andorra la Vella,Andorra,42.5063,1.5218,Temporary,35904,2022-09-04,Both,Sarah Greene,+1-599-837-0304,Front-End Engineer,UI/UX Front-End Developer,SimplyHired,"UI/UX Front-End Developers focus on creating user-friendly and visually appealing interfaces for web and mobile applications. They work on user experience design, responsive layouts, and front-end development to optimize user interactions.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",UI/UX design Frontend web development Wireframing and prototyping User research Accessibility standards Responsive design Collaboration skills,"Focus on user interface (UI) and user experience (UX) design, translating design mockups into functional web interfaces. Conduct usability testing and iterate on designs.",Johnson & Johnson,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""New Brunswick"",""State"":""New Jersey"",""Zip"":""8933"",""Website"":""www.jnj.com"",""Ticker"":""JNJ"",""CEO"":""""}"
